2015  1  1  0  -13.12   69.10   12.01     102    0.00
2015  1  1  1  -13.33   72.00   11.87     113    0.00
2015  1  1  2  -13.80   83.10   13.87     125    0.00
2015  1  1  3  -14.79   87.60   12.23     128    0.00
2015  1  1  4  -14.74   85.90   10.41     150    0.00
2015  1  1  5  -13.72   92.60   12.18     159    0.00
2015  1  1  6  -14.30   94.20   11.90     164    0.00
2015  1  1  7  -14.74   95.60   12.10     158    0.00
2015  1  1  8  -15.30   95.90   11.42     154    0.00
2015  1  1  9  -15.90   95.10    9.83     148    0.00
2015  1  1 10  -16.57   93.70    9.02     146    0.00
2015  1  1 11  -17.82   90.70    7.15     134    0.00
2015  1  1 12  -20.33   90.20    8.07     129    0.00
2015  1  1 13  -21.62   91.00    6.59     132    0.00
2015  1  1 14  -22.72   82.00    5.83     139    0.00
2015  1  1 15  -23.62   80.20    6.18     136    0.00
2015  1  1 16  -23.24   79.20    7.77     122    0.00
2015  1  1 17  -23.43   79.80    6.55     132    0.00
2015  1  1 18  -24.60    7.80    5.18     141    0.00
2015  1  1 19  -23.79    1.50    4.93     131    0.00
2015  1  1 20  -23.00    1.70    5.28     128    0.00
2015  1  1 21  -22.86   75.40    6.17     131    0.00
2015  1  1 22  -22.64   84.90    6.14     132    0.00
2015  1  1 23  -21.03   92.00    6.36     133    0.00
2015  1  2  0  -19.46   93.30    6.17     150    0.00
2015  1  2  1  -18.83   93.80    7.70     162    0.00
2015  1  2  2  -18.67   93.30    8.23     171    0.00
2015  1  2  3  -19.09   93.70    8.39     161    0.00
2015  1  2  4  -19.58   91.10    7.30     152    0.00
2015  1  2  5  -20.28   86.80    6.74     133    0.00
2015  1  2  6  -21.83   88.40    7.57     125    0.00
2015  1  2  7  -22.27   82.30    7.88     125    0.00
2015  1  2  8  -21.95   91.60    6.38     118    0.00
2015  1  2  9  -22.46   91.90    6.59     124    0.00
2015  1  2 10  -23.51   45.60    7.03     136    0.00
2015  1  2 11  -25.43    5.30    7.25     122    0.00
2015  1  2 12  -26.30    9.40    5.89     124    0.00
2015  1  2 13  -26.76    2.50    6.44     130    0.00
2015  1  2 14  -26.93   17.50    6.21     127    0.00
2015  1  2 15  -26.67   16.90    7.11     116    0.00
2015  1  2 16  -26.71   41.00    6.52     124    0.00
2015  1  2 17  -26.56   57.80    6.07     125    0.00
2015  1  2 18  -26.26   34.30    5.25     135    0.00
2015  1  2 19  -24.90   49.00    6.15     107    0.00
2015  1  2 20  -25.01   53.90    7.01     113    0.00
2015  1  2 21  -26.33   11.50    5.17     134    0.00
2015  1  2 22  -25.46   42.00    5.61     126    0.00
2015  1  2 23  -25.30   40.20    5.36     118    0.00
2015  1  3  0  -25.96    9.40    5.47     133    0.00
2015  1  3  1  -24.53   53.10    5.04     130    0.00
2015  1  3  2  -23.61   56.60    5.84     123    0.00
2015  1  3  3  -24.91   52.10    4.74     144    0.00
2015  1  3  4  -24.64   65.10    4.08     141    0.00
2015  1  3  5  -24.97   47.50    3.79     147    0.00
2015  1  3  6  -23.82   77.50    4.09     141    0.00
2015  1  3  7  -23.97   78.70    3.65     136    0.00
2015  1  3  8  -25.02   16.20    4.63     136    0.00
2015  1  3  9  -25.54   35.80    6.03     129    0.00
2015  1  3 10  -24.84   61.80    6.44     119    0.00
2015  1  3 11  -24.76   39.90    6.43     116    0.00
2015  1  3 12  -25.13   60.60    6.06     124    0.00
2015  1  3 13  -26.11   15.30    5.14     139    0.00
2015  1  3 14  -25.63   40.60    6.39     128    0.00
2015  1  3 15  -24.25   60.10    6.26     125    0.00
2015  1  3 16  -23.73   60.20    6.32     120    0.00
2015  1  3 17  -19.89   81.20    7.19     136    0.00
2015  1  3 18  -19.29   84.20   11.43     118    0.00
2015  1  3 19  -20.21   81.50   11.86     119    0.00
2015  1  3 20  -20.63   81.30   11.86     122    0.00
2015  1  3 21  -21.52   81.10   10.87     126    0.00
2015  1  3 22  -23.22   49.40    9.66     134    0.00
2015  1  3 23  -23.55   28.30   11.31     128    0.00
2015  1  4  0  -24.27    8.80   11.93     132    0.00
2015  1  4  1  -24.93   25.70   10.31     136    0.00
2015  1  4  2  -25.62    9.00    9.88     127    0.00
2015  1  4  3  -25.80   27.10   11.21     122    0.00
2015  1  4  4  -25.65   24.10   11.50     118    0.00
2015  1  4  5  -26.46   17.80   11.45     120    0.00
2015  1  4  6  -25.90   32.10    9.86     136    0.00
2015  1  4  7  -25.24   54.50    9.42     135    0.00
